seq,created_at,value_ultrasonic,value_matchface
4033,2024-11-02 07:04:05+00:00,0,-1
4034,2024-11-02 07:04:10+00:00,0,-1
4035,2024-11-02 07:04:15+00:00,0,-1
4036,2024-11-02 07:04:20+00:00,0,-1
4037,2024-11-02 07:04:26+00:00,0,-1
4038,2024-11-02 07:04:31+00:00,0,-1
4039,2024-11-02 07:04:36+00:00,0,-1
4040,2024-11-02 07:04:41+00:00,0,-1
4041,2024-11-02 07:04:47+00:00,0,-1
4042,2024-11-02 07:04:52+00:00,0,-1
4043,2024-11-02 07:04:57+00:00,0,-1
4044,2024-11-02 07:05:02+00:00,0,-1
4045,2024-11-02 07:05:08+00:00,0,-1
4046,2024-11-02 07:05:13+00:00,0,-1
4047,2024-11-02 07:05:19+00:00,0,-1
4048,2024-11-02 07:05:23+00:00,0,-1
4049,2024-11-02 07:05:29+00:00,0,-1
4050,2024-11-02 07:05:34+00:00,0,-1
4051,2024-11-02 07:05:39+00:00,0,-1
4052,2024-11-02 07:05:45+00:00,0,-1
4053,2024-11-02 07:05:50+00:00,0,-1
4054,2024-11-02 07:05:55+00:00,0,-1
4055,2024-11-02 07:06:01+00:00,0,-1
4056,2024-11-02 07:06:06+00:00,0,-1
4057,2024-11-02 07:06:11+00:00,0,-1
4058,2024-11-02 07:06:16+00:00,0,-1
4059,2024-11-02 07:06:22+00:00,0,-1
4060,2024-11-02 07:06:27+00:00,0,-1
4061,2024-11-02 07:06:32+00:00,0,-1
4062,2024-11-02 07:06:37+00:00,0,-1
4063,2024-11-02 07:06:43+00:00,0,-1
4064,2024-11-02 07:06:48+00:00,0,-1
4065,2024-11-02 07:06:53+00:00,0,-1
4066,2024-11-02 07:06:59+00:00,1,-1
4067,2024-11-02 07:07:04+00:00,0,-1
4068,2024-11-02 07:07:09+00:00,1,-1
4069,2024-11-02 07:07:14+00:00,0,-1
4070,2024-11-02 07:07:20+00:00,0,-1
4071,2024-11-02 07:07:25+00:00,0,-1
4072,2024-11-02 07:07:30+00:00,0,-1
4073,2024-11-02 07:07:35+00:00,0,-1
4074,2024-11-02 07:07:41+00:00,0,-1
4075,2024-11-02 07:07:46+00:00,0,-1
4076,2024-11-02 07:07:51+00:00,0,-1
4077,2024-11-02 07:07:57+00:00,0,-1
4078,2024-11-02 07:08:02+00:00,0,-1
4079,2024-11-02 07:08:07+00:00,0,-1
4080,2024-11-02 07:08:12+00:00,0,-1
4081,2024-11-02 07:08:18+00:00,1,-1
4082,2024-11-02 07:08:23+00:00,0,-1
4083,2024-11-02 07:08:28+00:00,0,-1
4084,2024-11-02 07:08:34+00:00,0,-1
4085,2024-11-02 07:08:39+00:00,0,-1
4086,2024-11-02 07:08:44+00:00,0,-1
4087,2024-11-02 07:08:49+00:00,0,-1
4088,2024-11-02 07:08:55+00:00,0,-1
4089,2024-11-02 07:09:00+00:00,0,-1
4090,2024-11-02 07:09:05+00:00,0,-1
4091,2024-11-02 07:09:10+00:00,0,-1
4092,2024-11-02 07:09:16+00:00,0,-1
4093,2024-11-02 07:09:21+00:00,0,-1
4094,2024-11-02 07:09:26+00:00,0,-1
4095,2024-11-02 07:09:32+00:00,0,-1
4096,2024-11-02 07:09:37+00:00,0,-1
4097,2024-11-02 07:09:42+00:00,0,-1
4098,2024-11-02 07:09:47+00:00,0,-1
4099,2024-11-02 07:09:53+00:00,0,-1
4100,2024-11-02 07:09:58+00:00,0,-1
4101,2024-11-02 07:10:03+00:00,0,-1
4102,2024-11-02 07:10:08+00:00,0,-1
4103,2024-11-02 07:10:14+00:00,0,-1
4104,2024-11-02 07:10:19+00:00,0,-1
4105,2024-11-02 07:10:24+00:00,0,-1
4106,2024-11-02 07:10:30+00:00,0,-1
4107,2024-11-02 07:10:35+00:00,0,-1
4108,2024-11-02 07:10:40+00:00,0,-1
4109,2024-11-02 07:10:45+00:00,0,-1
4110,2024-11-02 07:10:51+00:00,0,-1
4111,2024-11-02 07:10:56+00:00,0,-1
4112,2024-11-02 07:11:01+00:00,0,-1
4113,2024-11-02 07:11:07+00:00,0,-1
4114,2024-11-02 07:11:12+00:00,0,-1
4115,2024-11-02 07:11:17+00:00,0,-1
4116,2024-11-02 07:11:22+00:00,0,-1
4117,2024-11-02 07:11:28+00:00,0,-1
4118,2024-11-02 07:11:33+00:00,0,-1
4119,2024-11-02 07:11:38+00:00,0,-1
4120,2024-11-02 07:11:44+00:00,0,-1
4121,2024-11-02 07:11:49+00:00,0,-1
4122,2024-11-02 07:11:54+00:00,0,-1
4123,2024-11-02 07:11:59+00:00,0,-1
4124,2024-11-02 07:12:05+00:00,0,-1
4125,2024-11-02 07:12:10+00:00,0,-1
4126,2024-11-02 07:12:15+00:00,0,-1
4127,2024-11-02 07:12:20+00:00,0,-1
4128,2024-11-02 07:12:26+00:00,0,-1
4129,2024-11-02 07:12:31+00:00,0,-1
4130,2024-11-02 07:12:36+00:00,0,-1
4131,2024-11-02 07:12:42+00:00,0,-1
4132,2024-11-02 07:12:47+00:00,0,-1
4133,2024-11-02 07:12:52+00:00,0,-1
4134,2024-11-02 07:12:57+00:00,0,-1
4135,2024-11-02 07:13:03+00:00,0,-1
4136,2024-11-02 07:13:08+00:00,0,-1
4137,2024-11-02 07:13:13+00:00,0,-1
4138,2024-11-02 07:13:19+00:00,0,-1
4139,2024-11-02 07:13:24+00:00,0,-1
4140,2024-11-02 07:13:29+00:00,0,-1
4141,2024-11-02 07:13:34+00:00,0,-1
4142,2024-11-02 07:13:40+00:00,0,-1
4143,2024-11-02 07:13:45+00:00,0,-1
4144,2024-11-02 07:13:50+00:00,0,-1
4145,2024-11-02 07:13:56+00:00,0,-1
4146,2024-11-02 07:14:01+00:00,0,-1
4147,2024-11-02 07:14:06+00:00,0,-1
4148,2024-11-02 07:14:11+00:00,0,-1
4149,2024-11-02 07:14:17+00:00,0,-1
4150,2024-11-02 07:14:22+00:00,0,-1
4151,2024-11-02 07:14:27+00:00,0,-1
4152,2024-11-02 07:14:32+00:00,0,-1
4153,2024-11-02 07:14:38+00:00,0,-1
4154,2024-11-02 07:14:43+00:00,0,-1
4155,2024-11-02 07:14:48+00:00,0,-1
4156,2024-11-02 07:14:54+00:00,0,-1
4157,2024-11-02 07:14:59+00:00,0,-1
4158,2024-11-02 07:15:04+00:00,0,-1
4159,2024-11-02 07:15:09+00:00,0,-1
4160,2024-11-02 07:15:15+00:00,0,-1
4161,2024-11-02 07:15:20+00:00,0,-1
4162,2024-11-02 07:15:25+00:00,0,-1
4163,2024-11-02 07:15:31+00:00,0,-1
4164,2024-11-02 07:15:36+00:00,0,-1
4165,2024-11-02 07:15:41+00:00,0,-1
4166,2024-11-02 07:15:47+00:00,0,-1
4167,2024-11-02 07:15:52+00:00,0,-1
4168,2024-11-02 07:15:57+00:00,0,-1
4169,2024-11-02 07:16:02+00:00,0,-1
4170,2024-11-02 07:16:07+00:00,0,-1
4171,2024-11-02 07:16:13+00:00,0,-1
4172,2024-11-02 07:16:18+00:00,0,-1
4173,2024-11-02 07:16:23+00:00,0,-1
4174,2024-11-02 07:16:28+00:00,1,-1
4175,2024-11-02 07:16:34+00:00,1,-1
4176,2024-11-02 07:16:39+00:00,1,-1
4177,2024-11-02 07:16:44+00:00,0,-1
4178,2024-11-02 07:16:50+00:00,0,-1
4179,2024-11-02 07:16:55+00:00,1,-1
4180,2024-11-02 07:17:00+00:00,0,-1
4181,2024-11-02 07:17:05+00:00,0,-1
4182,2024-11-02 07:17:11+00:00,0,-1
4183,2024-11-02 07:17:17+00:00,0,-1
4184,2024-11-02 07:17:21+00:00,0,-1
4185,2024-11-02 07:17:26+00:00,0,-1
4186,2024-11-02 07:17:32+00:00,0,-1
4187,2024-11-02 07:17:37+00:00,1,-1
4188,2024-11-02 07:17:42+00:00,1,-1
4189,2024-11-02 07:17:48+00:00,0,-1
4190,2024-11-02 07:17:53+00:00,0,-1
4191,2024-11-02 07:17:58+00:00,0,-1
4192,2024-11-02 07:18:04+00:00,0,-1
4193,2024-11-02 07:18:09+00:00,0,-1
4194,2024-11-02 07:18:14+00:00,0,-1
4195,2024-11-02 07:18:19+00:00,0,-1
4196,2024-11-02 07:18:25+00:00,0,-1
4197,2024-11-02 07:18:30+00:00,0,-1
4198,2024-11-02 07:18:35+00:00,0,-1
4199,2024-11-02 07:18:40+00:00,0,-1
4200,2024-11-02 07:18:46+00:00,1,-1
4201,2024-11-02 07:18:51+00:00,0,-1
4202,2024-11-02 07:18:56+00:00,1,-1
4203,2024-11-02 07:19:02+00:00,0,-1
4204,2024-11-02 07:19:07+00:00,0,-1
4205,2024-11-02 07:19:12+00:00,0,-1
4206,2024-11-02 07:19:17+00:00,0,-1
4207,2024-11-02 07:19:23+00:00,0,-1
4208,2024-11-02 07:19:28+00:00,0,-1
4209,2024-11-02 07:19:33+00:00,0,-1
4210,2024-11-02 07:19:38+00:00,0,-1
4211,2024-11-02 07:19:44+00:00,0,-1
4212,2024-11-02 07:19:49+00:00,0,-1
4213,2024-11-02 07:19:54+00:00,0,-1
4214,2024-11-02 07:20:00+00:00,0,-1
4215,2024-11-02 07:20:05+00:00,0,-1
4216,2024-11-02 07:20:10+00:00,0,-1
4217,2024-11-02 07:20:15+00:00,0,-1
4218,2024-11-02 07:20:21+00:00,0,-1
4219,2024-11-02 07:20:26+00:00,0,-1
4220,2024-11-02 07:20:31+00:00,0,-1
4221,2024-11-02 07:20:36+00:00,0,-1
4222,2024-11-02 07:20:42+00:00,0,-1
4223,2024-11-02 07:20:47+00:00,1,-1
4224,2024-11-02 07:20:52+00:00,1,-1
4225,2024-11-02 07:20:58+00:00,0,-1
4226,2024-11-02 07:21:03+00:00,0,-1
4227,2024-11-02 07:21:08+00:00,0,-1
4228,2024-11-02 07:21:13+00:00,0,-1
4229,2024-11-02 07:21:19+00:00,0,-1
4230,2024-11-02 07:21:24+00:00,0,-1
4231,2024-11-02 07:21:29+00:00,1,-1
4232,2024-11-02 07:21:35+00:00,0,-1
4233,2024-11-02 07:21:40+00:00,0,-1
4234,2024-11-02 07:21:45+00:00,0,-1
4235,2024-11-02 07:21:50+00:00,0,-1
4236,2024-11-02 07:21:56+00:00,0,-1
4237,2024-11-02 07:22:01+00:00,0,-1
4238,2024-11-02 07:22:06+00:00,1,-1
4239,2024-11-02 07:22:12+00:00,0,-1
4240,2024-11-02 07:22:17+00:00,0,-1
4241,2024-11-02 07:22:22+00:00,0,-1
4242,2024-11-02 07:22:28+00:00,0,-1
4243,2024-11-02 07:22:33+00:00,0,-1
4244,2024-11-02 07:22:38+00:00,0,-1
4245,2024-11-02 07:22:43+00:00,0,-1
4246,2024-11-02 07:22:49+00:00,0,-1
4247,2024-11-02 07:22:54+00:00,0,-1
4248,2024-11-02 07:22:59+00:00,0,-1
4249,2024-11-02 07:23:04+00:00,0,-1
4250,2024-11-02 07:23:10+00:00,0,-1
4251,2024-11-02 07:23:15+00:00,0,-1
4252,2024-11-02 07:23:20+00:00,0,-1
4253,2024-11-02 07:23:26+00:00,0,-1
4254,2024-11-02 07:23:31+00:00,0,-1
4255,2024-11-02 07:23:36+00:00,0,-1
4256,2024-11-02 07:23:41+00:00,0,-1
4257,2024-11-02 07:23:47+00:00,0,-1
4258,2024-11-02 07:23:52+00:00,0,-1
4259,2024-11-02 07:23:57+00:00,0,-1
4260,2024-11-02 07:24:02+00:00,0,-1
4261,2024-11-02 07:24:08+00:00,0,-1
4262,2024-11-02 07:24:13+00:00,0,-1
4263,2024-11-02 07:24:18+00:00,0,-1
4264,2024-11-02 07:24:24+00:00,0,-1
4265,2024-11-02 07:24:29+00:00,0,-1
4266,2024-11-02 07:24:34+00:00,0,-1
4267,2024-11-02 07:24:40+00:00,0,-1
4268,2024-11-02 07:24:45+00:00,0,-1
4269,2024-11-02 07:24:50+00:00,0,-1
4270,2024-11-02 07:24:55+00:00,0,-1
4271,2024-11-02 07:25:01+00:00,0,-1
4272,2024-11-02 07:25:06+00:00,0,-1
4273,2024-11-02 07:25:11+00:00,0,-1
4274,2024-11-02 07:25:16+00:00,0,-1
4275,2024-11-02 07:25:22+00:00,0,-1
4276,2024-11-02 07:25:27+00:00,0,-1
4277,2024-11-02 07:25:32+00:00,0,-1
4278,2024-11-02 07:25:38+00:00,0,-1
4279,2024-11-02 07:25:43+00:00,0,-1
4280,2024-11-02 07:25:48+00:00,0,-1
4281,2024-11-02 07:25:53+00:00,0,-1
4282,2024-11-02 07:25:59+00:00,0,-1
4283,2024-11-02 07:26:04+00:00,0,-1
4284,2024-11-02 07:26:09+00:00,0,-1
4285,2024-11-02 07:26:15+00:00,0,-1
4286,2024-11-02 07:26:20+00:00,0,-1
4287,2024-11-02 07:26:25+00:00,0,-1
4288,2024-11-02 07:26:30+00:00,0,-1
4289,2024-11-02 07:26:36+00:00,0,-1
4290,2024-11-02 07:26:41+00:00,1,-1
4291,2024-11-02 07:26:46+00:00,0,-1
4292,2024-11-02 07:26:51+00:00,0,-1
4293,2024-11-02 07:26:57+00:00,0,-1
4294,2024-11-02 07:27:02+00:00,1,-1
4295,2024-11-02 07:27:02+00:00,1,-1
4296,2024-11-02 07:27:03+00:00,0,-1
4297,2024-11-02 07:27:04+00:00,0,-1
4298,2024-11-02 07:27:07+00:00,1,-1
4299,2024-11-02 07:27:07+00:00,1,-1
4300,2024-11-02 07:27:13+00:00,1,-1
4301,2024-11-02 07:27:18+00:00,1,-1
4302,2024-11-02 07:27:23+00:00,0,-1
4303,2024-11-02 07:27:28+00:00,0,-1
4304,2024-11-02 07:27:34+00:00,0,-1
4305,2024-11-02 07:27:39+00:00,0,-1
4306,2024-11-02 07:27:44+00:00,0,-1
4307,2024-11-02 07:27:50+00:00,0,-1
4308,2024-11-02 07:27:55+00:00,0,-1
4309,2024-11-02 07:28:00+00:00,0,-1
4310,2024-11-02 07:28:05+00:00,0,-1
4311,2024-11-02 07:28:11+00:00,0,-1
4312,2024-11-02 07:28:16+00:00,0,-1
4313,2024-11-02 07:28:21+00:00,0,-1
4314,2024-11-02 07:28:27+00:00,0,-1
4315,2024-11-02 07:28:32+00:00,0,-1
4316,2024-11-02 07:28:37+00:00,1,-1
4317,2024-11-02 07:28:45+00:00,0,0
4318,2024-11-02 07:28:54+00:00,0,0
4319,2024-11-02 07:28:59+00:00,0,0
4320,2024-11-02 07:29:04+00:00,0,0
4321,2024-11-02 07:29:10+00:00,0,0
4322,2024-11-02 07:29:15+00:00,0,0
4323,2024-11-02 07:29:20+00:00,0,0
4324,2024-11-02 07:29:25+00:00,0,0
4325,2024-11-02 07:29:31+00:00,0,0
4326,2024-11-02 07:29:36+00:00,0,0
4327,2024-11-02 07:29:41+00:00,1,0
4328,2024-11-02 07:29:47+00:00,0,0
4329,2024-11-02 07:29:52+00:00,0,0
4330,2024-11-02 07:29:57+00:00,1,0
4331,2024-11-02 07:30:02+00:00,0,0
4332,2024-11-02 07:30:08+00:00,0,0
4333,2024-11-02 07:30:13+00:00,1,0
4334,2024-11-02 07:30:18+00:00,0,0
4335,2024-11-02 07:30:23+00:00,0,0
4336,2024-11-02 07:30:29+00:00,0,0
4337,2024-11-02 07:30:34+00:00,0,0
4338,2024-11-02 07:30:39+00:00,1,0
4339,2024-11-02 07:30:45+00:00,0,0
4340,2024-11-02 07:30:50+00:00,1,0
4341,2024-11-02 07:30:55+00:00,0,0
4342,2024-11-02 07:31:00+00:00,0,0
4343,2024-11-02 07:31:06+00:00,0,0
4344,2024-11-02 07:31:11+00:00,0,0
4345,2024-11-02 07:31:16+00:00,1,0
4346,2024-11-02 07:31:22+00:00,0,0
4347,2024-11-02 07:31:27+00:00,0,0
4348,2024-11-02 07:31:32+00:00,0,0
4349,2024-11-02 07:31:37+00:00,0,0
4350,2024-11-02 07:31:43+00:00,0,0
4351,2024-11-02 07:31:48+00:00,0,0
4352,2024-11-02 07:31:53+00:00,0,0
4353,2024-11-02 07:31:59+00:00,0,0
4354,2024-11-02 07:32:04+00:00,0,0
4355,2024-11-02 07:32:09+00:00,0,0
4356,2024-11-02 07:32:14+00:00,0,0
4357,2024-11-02 07:32:20+00:00,0,0
4358,2024-11-02 07:32:25+00:00,0,0
4359,2024-11-02 07:32:31+00:00,0,0
4360,2024-11-02 07:33:55+00:00,0,0
4361,2024-11-02 07:34:00+00:00,0,0
4362,2024-11-02 07:34:05+00:00,0,0
4363,2024-11-02 07:35:32+00:00,0,0
4364,2024-11-02 07:35:38+00:00,0,0
4365,2024-11-02 07:35:43+00:00,0,0
4366,2024-11-02 07:35:48+00:00,0,0
4367,2024-11-02 07:35:53+00:00,0,0
4368,2024-11-02 07:35:58+00:00,0,0
4369,2024-11-02 07:36:04+00:00,0,0
4370,2024-11-02 07:36:09+00:00,0,0
4371,2024-11-02 07:36:14+00:00,0,0
4372,2024-11-02 07:36:20+00:00,0,0
4373,2024-11-02 07:36:25+00:00,0,0
4374,2024-11-02 07:36:30+00:00,0,0
4375,2024-11-02 07:41:11+00:00,0,0
4376,2024-11-02 07:41:16+00:00,0,0
4377,2024-11-02 07:41:22+00:00,0,0
4378,2024-11-02 07:41:27+00:00,0,0
4379,2024-11-02 07:41:32+00:00,0,0
4380,2024-11-02 07:41:38+00:00,0,0
4381,2024-11-02 07:41:43+00:00,0,0
4382,2024-11-02 07:41:48+00:00,0,0
4383,2024-11-02 07:41:53+00:00,0,0
4384,2024-11-02 07:41:59+00:00,0,0
4385,2024-11-02 07:42:04+00:00,0,0
4386,2024-11-02 07:42:09+00:00,0,0
4387,2024-11-02 07:42:15+00:00,1,0
4388,2024-11-02 07:42:20+00:00,0,0
4389,2024-11-02 07:42:25+00:00,0,0
4390,2024-11-02 07:42:31+00:00,0,0
4391,2024-11-02 07:42:36+00:00,0,0
4392,2024-11-02 07:42:41+00:00,0,0
4393,2024-11-02 07:42:46+00:00,0,0
4394,2024-11-02 07:42:52+00:00,0,0
4395,2024-11-02 07:42:57+00:00,0,0
4396,2024-11-02 07:43:02+00:00,0,0
4397,2024-11-02 07:43:07+00:00,1,0
4398,2024-11-02 07:43:13+00:00,0,0
4399,2024-11-02 07:43:18+00:00,0,0
4400,2024-11-02 07:43:23+00:00,0,0
4401,2024-11-02 07:43:29+00:00,0,0
4402,2024-11-02 07:43:34+00:00,0,0
4403,2024-11-02 07:43:39+00:00,0,0
4404,2024-11-02 07:43:45+00:00,0,0
4405,2024-11-02 07:43:50+00:00,1,0
4406,2024-11-02 07:43:55+00:00,1,0
4407,2024-11-02 07:44:00+00:00,0,0
4408,2024-11-02 07:44:06+00:00,0,0
4409,2024-11-02 07:44:11+00:00,1,0
4410,2024-11-02 07:44:16+00:00,0,0
4411,2024-11-02 07:44:21+00:00,1,0
4412,2024-11-02 07:44:27+00:00,1,0
4413,2024-11-02 07:44:32+00:00,1,0
4414,2024-11-02 07:44:37+00:00,1,0
4415,2024-11-02 07:44:42+00:00,1,0
4416,2024-11-02 07:44:48+00:00,0,0
4417,2024-11-02 07:44:53+00:00,1,0
4418,2024-11-02 07:44:58+00:00,1,0
4419,2024-11-02 07:45:04+00:00,1,0
4420,2024-11-02 07:45:09+00:00,0,0
4421,2024-11-02 07:45:14+00:00,0,0
4422,2024-11-02 07:45:19+00:00,0,0
4423,2024-11-02 07:45:25+00:00,0,0
4424,2024-11-02 07:45:30+00:00,0,0
4425,2024-11-02 07:45:35+00:00,0,0
4426,2024-11-02 07:45:41+00:00,0,0
4427,2024-11-02 07:45:46+00:00,0,0
4428,2024-11-02 07:45:51+00:00,0,0
4429,2024-11-02 07:45:56+00:00,0,0
4430,2024-11-02 07:46:02+00:00,0,0
4431,2024-11-02 07:46:07+00:00,0,0
4432,2024-11-02 07:46:12+00:00,0,0
4433,2024-11-02 07:46:18+00:00,0,0
4434,2024-11-02 07:46:23+00:00,0,0
4435,2024-11-02 07:46:28+00:00,0,0
4436,2024-11-02 07:46:33+00:00,0,0
4437,2024-11-02 07:46:39+00:00,0,0
4438,2024-11-02 07:46:44+00:00,0,0
4439,2024-11-02 07:46:49+00:00,0,0
4440,2024-11-02 07:46:55+00:00,0,0
4441,2024-11-02 07:47:00+00:00,0,0
4442,2024-11-02 07:47:05+00:00,0,0
4443,2024-11-02 07:47:10+00:00,0,0
4444,2024-11-02 07:47:16+00:00,0,0
4445,2024-11-02 07:47:21+00:00,0,0
4446,2024-11-02 07:47:26+00:00,0,0
4447,2024-11-02 07:47:31+00:00,0,0
4448,2024-11-02 07:47:37+00:00,0,0
4449,2024-11-02 07:47:42+00:00,0,0
4450,2024-11-02 07:47:47+00:00,0,0
4451,2024-11-02 07:47:52+00:00,0,0
4452,2024-11-02 07:47:58+00:00,0,0
4453,2024-11-02 07:48:03+00:00,0,0
4454,2024-11-02 07:48:08+00:00,0,0
4455,2024-11-02 07:48:13+00:00,0,0
4456,2024-11-02 07:48:19+00:00,0,0
4457,2024-11-02 07:48:24+00:00,0,0
4458,2024-11-02 07:48:29+00:00,0,0
4459,2024-11-02 07:48:35+00:00,0,0
4460,2024-11-02 07:48:40+00:00,0,0
4461,2024-11-02 07:48:45+00:00,0,0
4462,2024-11-02 07:48:51+00:00,0,0
4463,2024-11-02 07:48:56+00:00,0,0
4464,2024-11-02 07:49:01+00:00,0,0
4465,2024-11-02 07:49:06+00:00,0,0
4466,2024-11-02 07:49:12+00:00,0,0
4467,2024-11-02 07:49:17+00:00,0,0
4468,2024-11-02 07:49:31+00:00,0,0
4469,2024-11-02 07:49:31+00:00,0,0
4470,2024-11-02 07:49:33+00:00,0,0
4471,2024-11-02 07:49:38+00:00,0,0
4472,2024-11-02 07:49:43+00:00,0,0
4473,2024-11-02 07:49:49+00:00,0,0
4474,2024-11-02 07:49:54+00:00,0,0
4475,2024-11-02 07:49:59+00:00,0,0
4476,2024-11-02 07:50:04+00:00,0,0
4477,2024-11-02 07:50:10+00:00,0,0
4478,2024-11-02 07:50:15+00:00,0,0
4479,2024-11-02 07:50:20+00:00,0,0
4480,2024-11-02 07:50:26+00:00,0,0
4481,2024-11-02 07:50:31+00:00,0,0
4482,2024-11-02 07:50:36+00:00,0,0
4483,2024-11-02 07:50:41+00:00,0,0
4484,2024-11-02 07:50:47+00:00,0,0
4485,2024-11-02 07:50:52+00:00,0,0
4486,2024-11-02 07:50:57+00:00,0,0
4487,2024-11-02 07:51:03+00:00,0,0
4488,2024-11-02 07:51:08+00:00,0,0
4489,2024-11-02 07:51:13+00:00,0,0
4490,2024-11-02 07:51:18+00:00,0,0
4491,2024-11-02 07:51:24+00:00,0,0
4492,2024-11-02 07:51:29+00:00,0,0
4493,2024-11-02 07:51:34+00:00,0,0
4494,2024-11-02 07:51:40+00:00,0,0
4495,2024-11-02 07:51:45+00:00,0,0
4496,2024-11-02 07:51:50+00:00,0,0
4497,2024-11-02 07:51:55+00:00,0,0
4498,2024-11-02 07:52:01+00:00,0,0
4499,2024-11-02 07:52:06+00:00,0,0
4500,2024-11-02 07:52:11+00:00,0,0
4501,2024-11-02 07:52:17+00:00,0,0
4502,2024-11-02 07:52:22+00:00,0,0
4503,2024-11-02 07:52:27+00:00,0,0
4504,2024-11-02 07:53:51+00:00,0,0
4505,2024-11-02 07:53:56+00:00,0,0
4506,2024-11-02 07:54:02+00:00,0,0
4507,2024-11-02 07:54:07+00:00,0,0
4508,2024-11-02 07:54:12+00:00,0,0
4509,2024-11-02 07:54:17+00:00,0,0
4510,2024-11-02 07:54:22+00:00,0,0
4511,2024-11-02 07:54:28+00:00,0,0
4512,2024-11-02 07:54:33+00:00,0,0
4513,2024-11-02 07:54:38+00:00,0,0
4514,2024-11-02 07:54:44+00:00,0,0
4515,2024-11-02 07:54:49+00:00,0,0
4516,2024-11-02 07:54:54+00:00,0,0
4517,2024-11-02 07:54:59+00:00,0,0
4518,2024-11-02 07:55:05+00:00,0,0
4519,2024-11-02 07:55:10+00:00,0,0
4520,2024-11-02 07:55:15+00:00,0,0
4521,2024-11-02 07:55:21+00:00,0,0
4522,2024-11-02 07:55:26+00:00,0,0
4523,2024-11-02 07:55:31+00:00,0,0
4524,2024-11-02 07:55:36+00:00,0,0
4525,2024-11-02 07:55:42+00:00,0,0
4526,2024-11-02 07:55:47+00:00,0,0
4527,2024-11-02 07:55:52+00:00,0,0
4528,2024-11-02 07:55:57+00:00,0,0
4529,2024-11-02 07:56:03+00:00,0,0
4530,2024-11-02 07:56:08+00:00,0,0
4531,2024-11-02 07:56:13+00:00,0,0
4532,2024-11-02 07:56:19+00:00,0,0
4533,2024-11-02 07:56:24+00:00,0,0
4534,2024-11-02 07:56:29+00:00,0,0
4535,2024-11-02 07:56:35+00:00,0,0
4536,2024-11-02 07:56:40+00:00,0,0
4537,2024-11-02 07:56:45+00:00,0,0
4538,2024-11-02 07:56:50+00:00,0,0
4539,2024-11-02 07:56:56+00:00,0,0
4540,2024-11-02 07:57:01+00:00,0,0
4541,2024-11-02 07:57:06+00:00,0,0
4542,2024-11-02 07:57:11+00:00,0,0
4543,2024-11-02 07:57:17+00:00,0,0
4544,2024-11-02 07:57:22+00:00,0,0
4545,2024-11-02 07:57:27+00:00,0,0
4546,2024-11-02 07:57:33+00:00,0,0
4547,2024-11-02 07:57:38+00:00,0,0
4548,2024-11-02 07:57:43+00:00,0,0
4549,2024-11-02 07:57:49+00:00,0,0
4550,2024-11-02 07:57:54+00:00,0,0
4551,2024-11-02 07:57:59+00:00,0,0
4552,2024-11-02 07:58:04+00:00,0,0
4553,2024-11-02 07:58:10+00:00,0,0
4554,2024-11-02 07:58:15+00:00,0,0
4555,2024-11-02 07:58:20+00:00,0,0
4556,2024-11-02 07:58:25+00:00,0,0
4557,2024-11-02 07:58:31+00:00,0,0
4558,2024-11-02 07:58:36+00:00,0,0
4559,2024-11-02 07:58:41+00:00,1,0
4560,2024-11-02 07:58:46+00:00,0,0
4561,2024-11-02 07:58:52+00:00,0,0
4562,2024-11-02 07:58:57+00:00,0,0
4563,2024-11-02 07:59:02+00:00,0,0
4564,2024-11-02 07:59:08+00:00,0,0
4565,2024-11-02 07:59:13+00:00,0,0
4566,2024-11-02 07:59:18+00:00,0,0
4567,2024-11-02 07:59:23+00:00,0,0
4568,2024-11-02 07:59:29+00:00,0,0
4569,2024-11-02 07:59:34+00:00,1,0
4570,2024-11-02 07:59:39+00:00,1,0
4571,2024-11-02 07:59:44+00:00,1,0
4572,2024-11-02 07:59:50+00:00,1,0
4573,2024-11-02 07:59:55+00:00,0,0
4574,2024-11-02 08:00:00+00:00,0,0
4575,2024-11-02 08:00:06+00:00,0,0
4576,2024-11-02 08:00:11+00:00,0,0
4577,2024-11-02 08:00:16+00:00,0,0
4578,2024-11-02 08:00:21+00:00,0,0
4579,2024-11-02 08:00:27+00:00,0,0
4580,2024-11-02 08:00:32+00:00,0,0
4581,2024-11-02 08:00:37+00:00,0,0
4582,2024-11-02 08:00:43+00:00,0,0
4583,2024-11-02 08:00:48+00:00,0,0
4584,2024-11-02 08:00:53+00:00,0,0
4585,2024-11-02 08:00:59+00:00,0,0
4586,2024-11-02 08:01:04+00:00,0,0
4587,2024-11-02 08:01:09+00:00,0,0
4588,2024-11-02 08:01:14+00:00,0,0
4589,2024-11-02 08:01:19+00:00,0,0
4590,2024-11-02 08:01:25+00:00,0,0
4591,2024-11-02 08:01:30+00:00,0,0
4592,2024-11-02 08:01:35+00:00,0,0
4593,2024-11-02 08:01:41+00:00,0,0
4594,2024-11-02 08:01:46+00:00,0,0
4595,2024-11-02 08:01:51+00:00,0,0
4596,2024-11-02 08:01:56+00:00,0,0
4597,2024-11-02 08:02:02+00:00,0,0
4598,2024-11-02 08:02:07+00:00,0,0
4599,2024-11-02 08:02:12+00:00,0,0
4600,2024-11-02 08:02:18+00:00,0,0
4601,2024-11-02 08:02:23+00:00,0,0
4602,2024-11-02 08:02:28+00:00,0,0
